search_id	fonte	clube	consulta	janela_inicio	janela_fim	status	resultado_count	executado_em_utc	observacoes	metodo_de_descoberta
SRCH-2025-04-020	ge	São Paulo FC	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-021	ge	Palmeiras	balanço 2024	2025-04-01	2025-04-30	executada_com_candidatos	1	2026-09-16T06:45:14Z	1 candidato registrado: CAND-2025-04-GE-001.	pesquisa web indexada, restrita ao domínio ge e à janela do piloto
SRCH-2025-04-022	ge	Palmeiras	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-023	ge	Palmeiras	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-024	ge	Palmeiras	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-025	ESPN Brasil	Corinthians	balanço 2024	2025-04-01	2025-04-30	revisar		2026-09-16T06:55:28Z	Candidato já registrado: CAND-2025-04-ESPN-003. A procedência da consulta declarada deve ser reconciliada antes do cadastro formal no PostgreSQL.	reconciliação documental; não constitui nova busca
SRCH-2025-04-026	ESPN Brasil	Corinthians	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-027	ESPN Brasil	Corinthians	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-028	ESPN Brasil	Corinthians	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-029	ESPN Brasil	São Paulo FC	balanço 2024	2025-04-01	2025-04-30	revisar		2026-09-16T06:55:28Z	Candidato já registrado: CAND-2025-04-ESPN-002. A procedência da consulta declarada deve ser reconciliada antes do cadastro formal no PostgreSQL.	reconciliação documental; não constitui nova busca
SRCH-2025-04-030	ESPN Brasil	São Paulo FC	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-031	ESPN Brasil	São Paulo FC	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-032	ESPN Brasil	São Paulo FC	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-033	ESPN Brasil	Palmeiras	balanço 2024	2025-04-01	2025-04-30	revisar		2026-09-16T06:55:28Z	Candidato já registrado: CAND-2025-04-ESPN-001. A procedência da consulta declarada deve ser reconciliada antes do cadastro formal no PostgreSQL.	reconciliação documental; não constitui nova busca
SRCH-2025-04-034	ESPN Brasil	Palmeiras	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-035	ESPN Brasil	Palmeiras	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-036	ESPN Brasil	Palmeiras	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-037	UOL Esporte	Corinthians	balanço 2024	2025-04-01	2025-04-30	executada_com_candidatos	1	2026-09-16T06:49:06Z	1 candidato registrado: CAND-2025-04-UOL-001.	pesquisa web indexada, restrita ao domínio UOL e à janela do piloto
SRCH-2025-04-038	UOL Esporte	Corinthians	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-039	UOL Esporte	Corinthians	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-040	UOL Esporte	Corinthians	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-041	UOL Esporte	São Paulo FC	balanço 2024	2025-04-01	2025-04-30	executada_com_candidatos	1	2026-09-16T06:49:06Z	1 candidato registrado: CAND-2025-04-UOL-002.	pesquisa web indexada, restrita ao domínio UOL e à janela do piloto
SRCH-2025-04-042	UOL Esporte	São Paulo FC	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-043	UOL Esporte	São Paulo FC	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-044	UOL Esporte	São Paulo FC	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-045	UOL Esporte	Palmeiras	balanço 2024	2025-04-01	2025-04-30	executada_com_candidatos	1	2026-09-16T06:49:06Z	1 candidato registrado: CAND-2025-04-UOL-003.	pesquisa web indexada, restrita ao domínio UOL e à janela do piloto
SRCH-2025-04-046	UOL Esporte	Palmeiras	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-047	UOL Esporte	Palmeiras	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-048	UOL Esporte	Palmeiras	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-049	Jovem Pan Esportes	Corinthians	balanço 2024	2025-04-01	2025-04-30	revisar	0	2026-09-16T06:52:10Z	A busca indexada não retornou candidato verificável nesta rota; não implica ausência de cobertura.	pesquisa web indexada, restrita ao domínio Jovem Pan e à janela do piloto
SRCH-2025-04-050	Jovem Pan Esportes	Corinthians	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-051	Jovem Pan Esportes	Corinthians	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-052	Jovem Pan Esportes	Corinthians	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-053	Jovem Pan Esportes	São Paulo FC	balanço 2024	2025-04-01	2025-04-30	revisar	0	2026-09-16T06:52:10Z	A busca indexada não retornou candidato verificável nesta rota; não implica ausência de cobertura.	pesquisa web indexada, restrita ao domínio Jovem Pan e à janela do piloto
SRCH-2025-04-054	Jovem Pan Esportes	São Paulo FC	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-055	Jovem Pan Esportes	São Paulo FC	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-056	Jovem Pan Esportes	São Paulo FC	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-057	Jovem Pan Esportes	Palmeiras	balanço 2024	2025-04-01	2025-04-30	revisar	0	2026-09-16T06:52:10Z	A busca indexada não retornou candidato verificável nesta rota; não implica ausência de cobertura.	pesquisa web indexada, restrita ao domínio Jovem Pan e à janela do piloto
SRCH-2025-04-058	Jovem Pan Esportes	Palmeiras	demonstrações financeiras 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-059	Jovem Pan Esportes	Palmeiras	contas de 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
SRCH-2025-04-060	Jovem Pan Esportes	Palmeiras	balanço financeiro 2024	2025-04-01	2025-04-30	pendente		2026-09-16T06:37:39Z		
